Total_Conc_M,BDDA_mol%,Elp_mol%,Gel,Uncertainty,nBA_mol%
1.7,29.5,11.5,0.67389,0.87775826,59.0
1.7,29.5,12.0,0.6759708,0.8769271,58.5
1.7,29.5,12.5,0.6781198,0.8760945,58.0
1.7,29.5,13.0,0.68033713,0.8752614,57.5
1.7,29.5,13.5,0.6826259,0.8744285,57.0
1.7,29.5,14.0,0.684986,0.87359655,56.5
1.7,29.5,14.5,0.68741703,0.87276644,56.0
1.7,29.5,15.0,0.6899219,0.87193894,55.5
1.7,29.5,15.5,0.6924995,0.87111473,55.0
1.7,29.5,16.0,0.69514966,0.8702946,54.5
1.7,29.5,16.5,0.6978735,0.8694793,54.0
1.7,29.5,17.0,0.700669,0.86866945,53.5
1.7,29.5,17.5,0.70353526,0.8678657,53.0
1.7,29.5,18.0,0.7064711,0.86706877,52.5
1.7,29.5,18.5,0.70947444,0.8662792,52.0
1.7,29.5,19.0,0.7125441,0.8654975,51.5
1.7,29.5,19.5,0.71567845,0.86472434,51.0
1.7,29.5,20.0,0.7188747,0.86396015,50.5
1.7,29.5,20.5,0.7221298,0.86320543,50.0
1.7,29.5,21.0,0.7254405,0.8624606,49.5
1.7,29.5,21.5,0.72880363,0.8617263,49.0
1.7,29.5,22.0,0.7322173,0.861003,48.5
1.7,29.5,22.5,0.73567474,0.86029094,48.0
1.7,29.5,23.0,0.7391761,0.85959077,47.5
1.7,29.5,23.5,0.7427135,0.8589029,47.0
1.7,29.5,24.0,0.7462833,0.8582278,46.5
1.7,29.5,24.5,0.7498827,0.8575661,46.0
1.7,29.5,25.0,0.7535063,0.8569183,45.5
1.7,29.5,25.5,0.7571479,0.8562848,45.0
1.7,29.5,26.0,0.7608039,0.85566634,44.5
1.7,29.5,26.5,0.7644681,0.85506344,44.0
1.7,29.5,27.0,0.76813763,0.85447675,43.5
1.7,29.5,27.5,0.7718047,0.85390705,43.0
1.7,29.5,28.0,0.7754651,0.85335475,42.5
1.7,29.5,28.5,0.7791138,0.85282093,42.0
1.7,29.5,29.0,0.78274524,0.85230607,41.5
1.7,29.5,29.5,0.78635365,0.851811,41.0
1.7,29.5,30.0,0.78993416,0.8513365,40.5
1.7,29.5,30.5,0.79347986,0.8508833,40.0
1.7,29.5,31.0,0.79698837,0.85045224,39.5
1.7,29.5,31.5,0.80045193,0.85004413,39.0
1.7,29.5,32.0,0.8038679,0.8496597,38.5
1.7,29.5,32.5,0.80722976,0.8492997,38.0
1.7,29.5,33.0,0.81053185,0.848965,37.5
1.7,29.5,33.5,0.81377053,0.8486561,37.0
1.7,29.5,34.0,0.8169415,0.8483739,36.5
1.7,29.5,34.5,0.82004005,0.84811884,36.0
1.7,29.5,35.0,0.82306135,0.8478916,35.5
1.7,29.5,35.5,0.826002,0.8476927,35.0
1.7,29.5,36.0,0.8288579,0.84752274,34.5
1.7,29.5,36.5,0.8316256,0.84738183,34.0
1.7,29.5,37.0,0.8343006,0.8472706,33.5
1.7,29.5,37.5,0.83688027,0.84718907,33.0
1.7,29.5,38.0,0.8393631,0.8471376,32.5
1.7,29.5,38.5,0.84174466,0.84711623,32.0
1.7,29.5,39.0,0.8440211,0.847125,31.5
1.7,29.5,39.5,0.8461926,0.8471638,31.0
1.7,29.5,40.0,0.8482554,0.84723264,30.5
1.7,29.5,40.5,0.8502089,0.8473311,30.0
1.7,29.5,41.0,0.852049,0.84745914,29.5
1.7,29.5,41.5,0.85377717,0.8476162,29.0
1.7,29.5,42.0,0.8553897,0.8478019,28.5
1.7,29.5,42.5,0.8568862,0.8480159,28.0
1.7,29.5,43.0,0.8582666,0.8482574,27.5
1.7,29.5,43.5,0.8595303,0.84852606,27.0
1.7,29.5,44.0,0.86067545,0.84882104,26.5
1.7,29.5,44.5,0.8617023,0.8491417,26.0
1.7,29.5,45.0,0.8626107,0.8494874,25.5
1.7,29.5,45.5,0.86340225,0.8498573,25.0
1.7,29.5,46.0,0.86407435,0.85025054,24.5
1.7,29.5,46.5,0.8646282,0.8506665,24.0
1.7,29.5,47.0,0.86506546,0.8511043,23.5
1.7,29.5,47.5,0.8653858,0.85156316,23.0
1.7,29.5,48.0,0.86559045,0.8520422,22.5
1.7,29.5,48.5,0.8656784,0.8525406,22.0
1.7,29.5,49.0,0.86565244,0.8530576,21.5
1.7,29.5,49.5,0.8655131,0.85359246,21.0
1.7,29.5,50.0,0.86526066,0.8541443,20.5
1.7,29.5,50.5,0.8648964,0.8547124,20.0
1.7,29.5,51.0,0.864421,0.8552962,19.5
1.7,29.5,51.5,0.8638369,0.8558947,19.0
1.7,29.5,52.0,0.8631444,0.8565074,18.5
1.7,29.5,52.5,0.8623445,0.8571336,18.0
1.7,29.5,53.0,0.8614387,0.8577727,17.5
1.7,29.5,53.5,0.86042756,0.85842407,17.0
1.7,29.5,54.0,0.85931325,0.85908717,16.5
1.7,29.5,54.5,0.8580953,0.85976136,16.0
1.7,29.5,55.0,0.856776,0.8604462,15.5
1.7,29.5,55.5,0.8553566,0.8611412,15.0
1.7,29.5,56.0,0.85383713,0.86184585,14.5
1.7,29.5,56.5,0.85221946,0.86255985,14.0
1.7,29.5,57.0,0.85050476,0.8632827,13.5
1.7,29.5,57.5,0.8486926,0.8640141,13.0
1.7,29.5,58.0,0.84678507,0.8647536,12.5
1.7,29.5,58.5,0.8447828,0.86550105,12.0
1.7,29.5,59.0,0.8426869,0.86625606,11.5
1.7,29.5,59.5,0.8404977,0.8670186,11.0
1.7,29.5,60.0,0.8382164,0.86778826,10.5
1.7,29.5,60.5,0.83584297,0.868565,10.0
1.7,29.5,61.0,0.8333794,0.86934876,9.5
1.7,29.5,61.5,0.8308251,0.8701395,9.0
1.7,29.5,62.0,0.82818174,0.87093705,8.5
1.7,29.5,62.5,0.82544863,0.8717417,8.0
1.7,29.5,63.0,0.82262874,0.8725534,7.5
1.7,29.5,63.5,0.81972027,0.87337244,7.0
1.7,29.5,64.0,0.81672615,0.874199,6.5
1.7,29.5,64.5,0.81364506,0.8750333,6.0
1.7,29.5,65.0,0.810479,0.8758759,5.5
1.7,29.5,65.5,0.8072288,0.87672704,5.0
1.7,29.5,66.0,0.8038938,0.8775873,4.5
1.7,29.5,66.5,0.8004769,0.87845725,4.0
1.7,29.5,67.0,0.79697734,0.87933755,3.5
1.7,29.5,67.5,0.7933969,0.8802288,3.0
1.7,29.5,68.0,0.78973687,0.881132,2.5
1.7,29.5,68.5,0.78599775,0.88204765,2.0
1.7,29.5,69.0,0.78218055,0.882977,1.5
1.7,29.5,69.5,0.7782874,0.88392067,1.0
1.7,29.5,70.0,0.7743188,0.8848799,0.5
1.7,29.5,70.5,0.77027667,0.8858555,0.0
1.7,30.5,0.0,0.6533192,0.89854807,69.5
1.7,30.5,0.5,0.6546646,0.89791816,69.0
1.7,30.5,1.0,0.65598893,0.897299,68.5
1.7,30.5,1.5,0.65729606,0.8966885,68.0
1.7,30.5,2.0,0.6585889,0.8960852,67.5
1.7,30.5,2.5,0.6598718,0.8954871,67.0
1.7,30.5,3.0,0.6611481,0.89489305,66.5
1.7,30.5,3.5,0.66242164,0.8943013,66.0
1.7,30.5,4.0,0.663697,0.8937108,65.5
1.7,30.5,4.5,0.66497654,0.89312035,65.0
1.7,30.5,5.0,0.66626585,0.8925288,64.5
1.7,30.5,5.5,0.66756773,0.8919354,64.0
1.7,30.5,6.0,0.6688864,0.89133966,63.5
1.7,30.5,6.5,0.6702262,0.8907407,63.0
1.7,30.5,7.0,0.6715901,0.89013827,62.5
1.7,30.5,7.5,0.6729824,0.8895321,62.0
1.7,30.5,8.0,0.67440677,0.8889218,61.5
1.7,30.5,8.5,0.67586654,0.8883075,61.0
1.7,30.5,9.0,0.67736566,0.8876892,60.5
1.7,30.5,9.5,0.6789068,0.88706696,60.0
1.7,30.5,10.0,0.6804936,0.8864412,59.5
1.7,30.5,10.5,0.68212855,0.8858121,59.0
1.7,30.5,11.0,0.6838157,0.8851801,58.5
1.7,30.5,11.5,0.6855557,0.8845457,58.0
1.7,30.5,12.0,0.68735325,0.8839093,57.5
1.7,30.5,12.5,0.68920887,0.8832716,57.0
1.7,30.5,13.0,0.6911255,0.8826331,56.5
1.7,30.5,13.5,0.69310343,0.88199425,56.0
1.7,30.5,14.0,0.69514656,0.88135594,55.5
1.7,30.5,14.5,0.69725394,0.8807185,55.0
1.7,30.5,15.0,0.6994268,0.88008285,54.5
1.7,30.5,15.5,0.7016678,0.8794494,54.0
1.7,30.5,16.0,0.7039752,0.87881875,53.5
1.7,30.5,16.5,0.7063488,0.87819165,53.0
1.7,30.5,17.0,0.7087902,0.8775685,52.5
1.7,30.5,17.5,0.7112981,0.87694985,52.0
1.7,30.5,18.0,0.71387184,0.8763364,51.5
1.7,30.5,18.5,0.71651006,0.8757284,51.0
1.7,30.5,19.0,0.71921146,0.87512654,50.5
1.7,30.5,19.5,0.7219741,0.8745312,50.0
1.7,30.5,20.0,0.72479826,0.87394285,49.5
1.7,30.5,20.5,0.7276782,0.8733617,49.0
1.7,30.5,21.0,0.7306143,0.8727885,48.5
1.7,30.5,21.5,0.73360217,0.87222344,48.0
1.7,30.5,22.0,0.73664105,0.8716669,47.5
1.7,30.5,22.5,0.7397254,0.8711194,47.0
1.7,30.5,23.0,0.7428528,0.8705812,46.5
1.7,30.5,23.5,0.74601936,0.87005275,46.0
1.7,30.5,24.0,0.74922204,0.8695344,45.5
1.7,30.5,24.5,0.75245684,0.86902654,45.0
1.7,30.5,25.0,0.7557186,0.86852974,44.5
1.7,30.5,25.5,0.7590027,0.86804426,44.0
1.7,30.5,26.0,0.76230645,0.8675706,43.5
1.7,30.5,26.5,0.7656238,0.86710924,43.0
1.7,30.5,27.0,0.76895124,0.8666607,42.5
1.7,30.5,27.5,0.7722827,0.8662254,42.0
1.7,30.5,28.0,0.77561545,0.86580396,41.5
1.7,30.5,28.5,0.7789426,0.86539686,41.0
1.7,30.5,29.0,0.7822593,0.86500466,40.5
1.7,30.5,29.5,0.7855624,0.86462796,40.0
1.7,30.5,30.0,0.78884465,0.8642673,39.5
1.7,30.5,30.5,0.79210293,0.8639233,39.0
1.7,30.5,31.0,0.79533166,0.8635965,38.5
1.7,30.5,31.5,0.7985259,0.8632875,38.0
1.7,30.5,32.0,0.80168164,0.8629969,37.5
1.7,30.5,32.5,0.8047941,0.8627252,37.0
1.7,30.5,33.0,0.8078579,0.86247295,36.5
1.7,30.5,33.5,0.81086886,0.8622408,36.0
1.7,30.5,34.0,0.8138233,0.862029,35.5
1.7,30.5,34.5,0.8167172,0.8618383,35.0
1.7,30.5,35.0,0.81954473,0.8616689,34.5
1.7,30.5,35.5,0.8223033,0.86152124,34.0
1.7,30.5,36.0,0.82499003,0.8613957,33.5
1.7,30.5,36.5,0.8275998,0.8612926,33.0
1.7,30.5,37.0,0.83013105,0.8612121,32.5
1.7,30.5,37.5,0.83257866,0.86115444,32.0
1.7,30.5,38.0,0.8349411,0.86111957,31.5
1.7,30.5,38.5,0.83721447,0.8611079,31.0
1.7,30.5,39.0,0.8393972,0.8611191,30.5
1.7,30.5,39.5,0.8414862,0.8611533,30.0
1.7,30.5,40.0,0.84347975,0.86121035,29.5
1.7,30.5,40.5,0.84537554,0.8612901,29.0
1.7,30.5,41.0,0.84717166,0.8613923,28.5
1.7,30.5,41.5,0.8488678,0.8615168,28.0
1.7,30.5,42.0,0.8504615,0.86166304,27.5
1.7,30.5,42.5,0.85195065,0.86183095,27.0
1.7,30.5,43.0,0.8533356,0.8620199,26.5
1.7,30.5,43.5,0.8546154,0.8622295,26.0
1.7,30.5,44.0,0.85578895,0.86245936,25.5
1.7,30.5,44.5,0.85685587,0.8627088,25.0
1.7,30.5,45.0,0.85781646,0.8629774,24.5
1.7,30.5,45.5,0.85866994,0.8632645,24.0
1.7,30.5,46.0,0.85941535,0.8635696,23.5
1.7,30.5,46.5,0.8600534,0.86389214,23.0
1.7,30.5,47.0,0.86058486,0.86423135,22.5
1.7,30.5,47.5,0.8610102,0.8645868,22.0
1.7,30.5,48.0,0.86132795,0.86495775,21.5
1.7,30.5,48.5,0.8615403,0.8653436,21.0
1.7,30.5,49.0,0.8616469,0.8657438,20.5
1.7,30.5,49.5,0.8616488,0.86615765,20.0
1.7,30.5,50.0,0.8615461,0.86658454,19.5
1.7,30.5,50.5,0.8613405,0.86702406,19.0
1.7,30.5,51.0,0.86103153,0.8674754,18.5
1.7,30.5,51.5,0.86062014,0.8679381,18.0
1.7,30.5,52.0,0.8601078,0.8684116,17.5
1.7,30.5,52.5,0.85949403,0.8688954,17.0
1.7,30.5,53.0,0.85878086,0.869389,16.5
1.7,30.5,53.5,0.85796857,0.8698917,16.0
1.7,30.5,54.0,0.85705817,0.8704033,15.5
1.7,30.5,54.5,0.8560495,0.87092316,15.0
1.7,30.5,55.0,0.85494375,0.8714509,14.5
1.7,30.5,55.5,0.8537433,0.8719861,14.0
1.7,30.5,56.0,0.8524456,0.87252843,13.5
1.7,30.5,56.5,0.85105395,0.8730775,13.0
1.7,30.5,57.0,0.8495676,0.87363297,12.5
1.7,30.5,57.5,0.84798753,0.8741945,12.0
1.7,30.5,58.0,0.84631395,0.8747619,11.5
1.7,30.5,58.5,0.84454787,0.875335,11.0
1.7,30.5,59.0,0.84268963,0.8759135,10.5
1.7,30.5,59.5,0.8407388,0.8764973,10.0
1.7,30.5,60.0,0.8386975,0.8770864,9.5
1.7,30.5,60.5,0.8365642,0.8776807,9.0
1.7,30.5,61.0,0.83434105,0.87828016,8.5
1.7,30.5,61.5,0.8320276,0.87888503,8.0
1.7,30.5,62.0,0.82962394,0.87949526,7.5
1.7,30.5,62.5,0.8271302,0.8801112,7.0
1.7,30.5,63.0,0.82454795,0.8807331,6.5
1.7,30.5,63.5,0.8218761,0.8813613,6.0
1.7,30.5,64.0,0.8191165,0.8819963,5.5
1.7,30.5,64.5,0.81626874,0.8826384,5.0
1.7,30.5,65.0,0.8133329,0.8832885,4.5
1.7,30.5,65.5,0.81030977,0.8839471,4.0
1.7,30.5,66.0,0.80720073,0.88461494,3.5
1.7,30.5,66.5,0.80400467,0.8852929,3.0
1.7,30.5,67.0,0.800724,0.88598186,2.5
1.7,30.5,67.5,0.7973583,0.8866828,2.0
1.7,30.5,68.0,0.79390836,0.88739675,1.5
1.7,30.5,68.5,0.79037577,0.88812494,1.0
1.7,30.5,69.0,0.78676105,0.8888685,0.5
1.7,30.5,69.5,0.78306544,0.88962865,0.0
1.8,0.5,0.0,0.50226915,0.7845622,99.5
1.8,0.5,0.5,0.50545466,0.77489126,99.0
1.8,0.5,1.0,0.50855166,0.76487553,98.5
1.8,0.5,1.5,0.5115476,0.75451374,98.0
1.8,0.5,2.0,0.5144305,0.74380463,97.5
1.8,0.5,2.5,0.5171885,0.73274904,97.0
1.8,0.5,3.0,0.51980877,0.7213482,96.5
1.8,0.5,3.5,0.5222791,0.7096044,96.0
1.8,0.5,4.0,0.5245839,0.69752085,95.5
1.8,0.5,4.5,0.5267161,0.68510246,95.0
1.8,0.5,5.0,0.52866274,0.67235476,94.5
1.8,0.5,5.5,0.53040975,0.65928555,94.0
1.8,0.5,6.0,0.5319459,0.6459018,93.5
1.8,0.5,6.5,0.5332619,0.63221425,93.0
1.8,0.5,7.0,0.5343402,0.6182327,92.5
1.8,0.5,7.5,0.5351778,0.60397035,92.0
1.8,0.5,8.0,0.53575987,0.58944017,91.5
1.8,0.5,8.5,0.5360744,0.5746574,91.0
1.8,0.5,9.0,0.5361151,0.55963886,90.5
1.8,0.5,9.5,0.53587115,0.54440194,90.0
1.8,0.5,10.0,0.53533506,0.5289666,89.5
1.8,0.5,10.5,0.5344959,0.5133554,89.0
1.8,0.5,11.0,0.5333507,0.49758926,88.5
1.8,0.5,11.5,0.531886,0.48169342,88.0
1.8,0.5,12.0,0.53010464,0.4656949,87.5
1.8,0.5,12.5,0.5279898,0.44962186,87.0
1.8,0.5,13.0,0.5255457,0.4335043,86.5
1.8,0.5,13.5,0.52276146,0.4173751,86.0
1.8,0.5,14.0,0.5196415,0.40127042,85.5
1.8,0.5,14.5,0.5161815,0.3852253,85.0
1.8,0.5,15.0,0.5123751,0.3692814,84.5
1.8,0.5,15.5,0.50822854,0.35348257,84.0
1.8,0.5,16.0,0.50373447,0.33787352,83.5
1.8,0.5,16.5,0.4989009,0.32250616,83.0
1.8,0.5,17.0,0.49373084,0.30743268,82.5
1.8,0.5,17.5,0.48821664,0.29271555,82.0
1.8,0.5,18.0,0.48237738,0.27841324,81.5
1.8,0.5,18.5,0.47620735,0.26459664,81.0
1.8,0.5,19.0,0.46972135,0.2513399,80.5
1.8,0.5,19.5,0.46292007,0.23872222,80.0
1.8,0.5,20.0,0.45580986,0.2268278,79.5
1.8,0.5,20.5,0.4484029,0.21574573,79.0
1.8,0.5,21.0,0.44071567,0.20556669,78.5
1.8,0.5,21.5,0.43275025,0.19637756,78.0
1.8,0.5,22.0,0.42452285,0.18826741,77.5
1.8,0.5,22.5,0.41604552,0.18130808,77.0
1.8,0.5,23.0,0.40733328,0.17555562,76.5
1.8,0.5,23.5,0.39839515,0.17104521,76.0
1.8,0.5,24.0,0.38925418,0.16777986,75.5
1.8,0.5,24.5,0.37992036,0.16573049,75.0
1.8,0.5,25.0,0.3704126,0.16483869,74.5
1.8,0.5,25.5,0.36075,0.1650071,74.0
1.8,0.5,26.0,0.35095075,0.16612689,73.5
1.8,0.5,26.5,0.341028,0.16806541,73.0
1.8,0.5,27.0,0.33101022,0.17068678,72.5
1.8,0.5,27.5,0.32091233,0.17384715,72.0
1.8,0.5,28.0,0.31075233,0.17742574,71.5
1.8,0.5,28.5,0.30055857,0.18129148,71.0
1.8,0.5,29.0,0.29034406,0.18533602,70.5
1.8,0.5,29.5,0.2801364,0.18946272,70.0
1.8,0.5,30.0,0.26994804,0.19358642,69.5
1.8,0.5,30.5,0.25981194,0.19763541,69.0
1.8,0.5,31.0,0.24974199,0.20154707,68.5
1.8,0.5,31.5,0.23976123,0.20527087,68.0
1.8,0.5,32.0,0.22989371,0.20876679,67.5
1.8,0.5,32.5,0.22015858,0.21200237,67.0
1.8,0.5,33.0,0.2105815,0.21495165,66.5
1.8,0.5,33.5,0.20117423,0.21760094,66.0
1.8,0.5,34.0,0.19196926,0.21993507,65.5
1.8,0.5,34.5,0.18297973,0.22195162,65.0
1.8,0.5,35.0,0.17422906,0.22365266,64.5
1.8,0.5,35.5,0.16572917,0.22504151,64.0
1.8,0.5,36.0,0.15750861,0.2261276,63.5
1.8,0.5,36.5,0.14957803,0.22692803,63.0
1.8,0.5,37.0,0.14196444,0.22746229,62.5
1.8,0.5,37.5,0.1346722,0.2277522,62.0
1.8,0.5,38.0,0.1277287,0.22782572,61.5
1.8,0.5,38.5,0.12113699,0.22771136,61.0
1.8,0.5,39.0,0.11492413,0.2274433,60.5
1.8,0.5,39.5,0.10909462,0.22705747,60.0
1.8,0.5,40.0,0.10366255,0.2265917,59.5
1.8,0.5,40.5,0.09864235,0.2260874,59.0
1.8,0.5,41.0,0.09403911,0.22558488,58.5
1.8,0.5,41.5,0.08986619,0.2251281,58.0
1.8,0.5,42.0,0.08612889,0.22476046,57.5
1.8,0.5,42.5,0.0828388,0.22451966,57.0
1.8,0.5,43.0,0.07999024,0.22444983,56.5
1.8,0.5,43.5,0.07760134,0.22458947,56.0
1.8,0.5,44.0,0.075668156,0.22497211,55.5
1.8,0.5,44.5,0.07419047,0.22562914,55.0
1.8,0.5,45.0,0.0731751,0.22658855,54.5
1.8,0.5,45.5,0.072626114,0.22787097,54.0
1.8,0.5,46.0,0.07252967,0.22949076,53.5
1.8,0.5,46.5,0.07288495,0.23145883,53.0
1.8,0.5,47.0,0.07369548,0.2337789,52.5
1.8,0.5,47.5,0.07495403,0.23644726,52.0
1.8,0.5,48.0,0.07665259,0.23945479,51.5
1.8,0.5,48.5,0.078786254,0.24278997,51.0
1.8,0.5,49.0,0.081347704,0.24643296,50.5
1.8,0.5,49.5,0.08432448,0.25036272,50.0
1.8,0.5,50.0,0.087705165,0.2545531,49.5
1.8,0.5,50.5,0.09148502,0.2589773,49.0
1.8,0.5,51.0,0.09564528,0.26360506,48.5
1.8,0.5,51.5,0.10017979,0.26840693,48.0
1.8,0.5,52.0,0.10506782,0.27335247,47.5
1.8,0.5,52.5,0.11030024,0.2784111,47.0
1.8,0.5,53.0,0.11585915,0.28355354,46.5
1.8,0.5,53.5,0.12173149,0.2887521,46.0
1.8,0.5,54.0,0.12789905,0.2939806,45.5
1.8,0.5,54.5,0.13434482,0.2992156,45.0
1.8,0.5,55.0,0.14104965,0.30443376,44.5
1.8,0.5,55.5,0.14800015,0.30961615,44.0
1.8,0.5,56.0,0.15517238,0.31474715,43.5
1.8,0.5,56.5,0.16255629,0.31981146,43.0
1.8,0.5,57.0,0.17012492,0.32479817,42.5
1.8,0.5,57.5,0.17786595,0.32969943,42.0
1.8,0.5,58.0,0.18575417,0.33450937,41.5
1.8,0.5,58.5,0.19377401,0.3392266,41.0
1.8,0.5,59.0,0.20191066,0.34385046,40.5
1.8,0.5,59.5,0.2101371,0.348385,40.0
1.8,0.5,60.0,0.21843888,0.3528371,39.5
1.8,0.5,60.5,0.22679757,0.35721445,39.0
1.8,0.5,61.0,0.23519343,0.36152914,38.5
1.8,0.5,61.5,0.24361093,0.3657945,38.0
1.8,0.5,62.0,0.2520307,0.37002805,37.5
1.8,0.5,62.5,0.26043412,0.37424585,37.0
1.8,0.5,63.0,0.26880723,0.3784698,36.5
1.8,0.5,63.5,0.27712977,0.3827197,36.0
1.8,0.5,64.0,0.2853915,0.3870192,35.5
1.8,0.5,64.5,0.2935738,0.39139175,35.0
1.8,0.5,65.0,0.3016608,0.3958616,34.5
1.8,0.5,65.5,0.30964082,0.4004527,34.0
1.8,0.5,66.0,0.31749824,0.40519005,33.5
1.8,0.5,66.5,0.32522255,0.41009608,33.0
1.8,0.5,67.0,0.33280098,0.41519478,32.5
1.8,0.5,67.5,0.34022272,0.42050734,32.0
1.8,0.5,68.0,0.34747598,0.42605406,31.5
1.8,0.5,68.5,0.35455176,0.4318535,31.0
1.8,0.5,69.0,0.36144096,0.43792078,30.5
1.8,0.5,69.5,0.3681364,0.44426993,30.0
1.8,0.5,70.0,0.3746283,0.45091233,29.5
1.8,0.5,70.5,0.38091168,0.45785564,29.0
1.8,0.5,71.0,0.38698047,0.46510634,28.5
1.8,0.5,71.5,0.39282963,0.47266635,28.0
1.8,0.5,72.0,0.39845416,0.4805356,27.5
1.8,0.5,72.5,0.40385064,0.48871076,27.0
1.8,0.5,73.0,0.40901738,0.4971863,26.5
1.8,0.5,73.5,0.41394985,0.5059538,26.0
1.8,0.5,74.0,0.418649,0.5150025,25.5
1.8,0.5,74.5,0.4231142,0.52432007,25.0
1.8,0.5,75.0,0.4273417,0.53389066,24.5
1.8,0.5,75.5,0.43133715,0.5436981,24.0
1.8,0.5,76.0,0.43509945,0.5537249,23.5
1.8,0.5,76.5,0.43862918,0.56394994,23.0
1.8,0.5,77.0,0.44193017,0.57435346,22.5
1.8,0.5,77.5,0.44500646,0.58491373,22.0
1.8,0.5,78.0,0.4478595,0.59560937,21.5
1.8,0.5,78.5,0.45049414,0.6064174,21.0
1.8,0.5,79.0,0.45291376,0.61731535,20.5
1.8,0.5,79.5,0.4551256,0.62828016,20.0
1.8,0.5,80.0,0.4571316,0.6392895,19.5
1.8,1.5,0.0,0.58081,0.77654326,98.5
1.8,1.5,0.5,0.58663166,0.7665959,98.0
1.8,1.5,1.0,0.5923915,0.75629795,97.5
1.8,1.5,1.5,0.59807783,0.7456476,97.0
1.8,1.5,2.0,0.60367143,0.7346444,96.5
1.8,1.5,2.5,0.60916287,0.72328925,96.0
1.8,1.5,3.0,0.61453456,0.711583,95.5
1.8,1.5,3.5,0.6197774,0.6995287,95.0
1.8,1.5,4.0,0.62486535,0.68712986,94.5
1.8,1.5,4.5,0.6297902,0.67439073,94.0
1.8,1.5,5.0,0.63453364,0.66131794,93.5
1.8,1.5,5.5,0.63908356,0.6479189,93.0
1.8,1.5,6.0,0.6434185,0.6342006,92.5
1.8,1.5,6.5,0.64753366,0.6201739,92.0
1.8,1.5,7.0,0.65140665,0.6058489,91.5
1.8,1.5,7.5,0.65502405,0.5912382,91.0
1.8,1.5,8.0,0.658374,0.576355,90.5
1.8,1.5,8.5,0.66143936,0.5612143,90.0
1.8,1.5,9.0,0.66420805,0.54583263,89.5
1.8,1.5,9.5,0.66666543,0.530227,89.0
1.8,1.5,10.0,0.66880447,0.5144169,88.5
1.8,1.5,10.5,0.67060685,0.4984229,88.0
1.8,1.5,11.0,0.6720718,0.48226684,87.5
1.8,1.5,11.5,0.67317814,0.46597236,87.0
1.8,1.5,12.0,0.67391527,0.44956532,86.5
1.8,1.5,12.5,0.674282,0.43307197,86.0
1.8,1.5,13.0,0.6742606,0.41652152,85.5
1.8,1.5,13.5,0.673852,0.3999445,85.0
1.8,1.5,14.0,0.6730472,0.38337323,84.5
1.8,1.5,14.5,0.6718374,0.36684287,84.0
1.8,1.5,15.0,0.6702194,0.3503908,83.5
1.8,1.5,15.5,0.66819096,0.3340578,83.0
1.8,1.5,16.0,0.665747,0.31788525,82.5
1.8,1.5,16.5,0.66288096,0.3019207,82.0
1.8,1.5,17.0,0.6596073,0.28621447,81.5
1.8,1.5,17.5,0.65591854,0.2708236,81.0
1.8,1.5,18.0,0.65180814,0.2558044,80.5
1.8,1.5,18.5,0.647285,0.24122651,80.0
1.8,1.5,19.0,0.6423552,0.22715944,79.5
1.8,1.5,19.5,0.63701737,0.21368651,79.0
1.8,1.5,20.0,0.63128364,0.20089911,78.5
1.8,1.5,20.5,0.6251577,0.18888739,78.0
1.8,1.5,21.0,0.618651,0.17776455,77.5
1.8,1.5,21.5,0.6117686,0.16763432,77.0
1.8,1.5,22.0,0.6045252,0.15861438,76.5
1.8,1.5,22.5,0.59692335,0.15081371,76.0
1.8,1.5,23.0,0.5889838,0.14432552,75.5
1.8,1.5,23.5,0.58071804,0.13922118,75.0
1.8,1.5,24.0,0.57213914,0.13553433,74.5
1.8,1.5,24.5,0.56326795,0.13324688,74.0
1.8,1.5,25.0,0.55411637,0.1323062,73.5
1.8,1.5,25.5,0.54469633,0.13258724,73.0
1.8,1.5,26.0,0.53503656,0.1339489,72.5
1.8,1.5,26.5,0.5251473,0.13622653,72.0
1.8,1.5,27.0,0.51505333,0.13923658,71.5
1.8,1.5,27.5,0.504773,0.14280182,71.0
1.8,1.5,28.0,0.49432868,0.14676243,70.5
1.8,1.5,28.5,0.48373953,0.15097073,70.0
1.8,1.5,29.0,0.47302917,0.15529743,69.5
1.8,1.5,29.5,0.4622192,0.1596366,69.0
1.8,1.5,30.0,0.4513316,0.16389474,68.5
1.8,1.5,30.5,0.4403921,0.16799767,68.0
1.8,1.5,31.0,0.42942616,0.17188315,67.5
1.8,1.5,31.5,0.41845047,0.17550161,67.0
1.8,1.5,32.0,0.40749365,0.1788143,66.5
1.8,1.5,32.5,0.39657485,0.181792,66.0
1.8,1.5,33.0,0.38572598,0.18441297,65.5
1.8,1.5,33.5,0.3749593,0.18666384,65.0
1.8,1.5,34.0,0.36430794,0.18853648,64.5
1.8,1.5,34.5,0.353789,0.1900305,64.0
1.8,1.5,35.0,0.3434304,0.1911501,63.5
1.8,1.5,35.5,0.33324838,0.19190261,63.0
1.8,1.5,36.0,0.3232664,0.19230379,62.5
1.8,1.5,36.5,0.31351054,0.19237088,62.0
1.8,1.5,37.0,0.30399847,0.19212735,61.5
1.8,1.5,37.5,0.2947442,0.1916014,61.0
1.8,1.5,38.0,0.28577787,0.19082303,60.5
1.8,1.5,38.5,0.27710629,0.18982872,60.0
1.8,1.5,39.0,0.26875925,0.1886569,59.5
